Date,Open,High,Low,Close,Adj Close,Volume
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.6900024414062,260.9143676757812,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.280517578125,25611100
2021-06-28,266.1900024414062,268.8999938964844,265.9100036621094,268.7200012207031,262.9004211425781,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,265.5222778320312,19937800
2021-06-30,270.6900024414062,271.3599853515625,269.6000061035156,270.8999938964844,265.0331726074219,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,265.7179565429688,16725300
2021-07-02,272.8200073242188,278.0,272.5,277.6499938964844,271.636962890625,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.2999877929688,277.6600036621094,271.6467590332031,31565600
2021-07-07,279.3999938964844,280.6900024414062,277.1499938964844,279.9299926757812,273.8675842285156,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.4119567871094,24618600
2021-07-09,275.7200012207031,278.0499877929688,275.3200073242188,277.9400024414062,271.9207153320312,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.3200073242188,271.3141479492188,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,274.8948669433594,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.5499877929688,282.510009765625,276.3917236328125,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,274.9437561035156,22604200
2021-07-16,282.0700073242188,284.1000061035156,279.4599914550781,280.75,274.6698608398438,26186800
2021-07-19,278.9299926757812,280.3699951171875,274.4500122070312,277.010009765625,271.0108642578125,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.3200073242188,273.2708435058594,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.3057250976562,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,279.9431457519531,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,283.3966979980469,22768100
2021-07-26,289.0,289.6900024414062,286.6400146484375,289.0499877929688,282.7901000976562,23176100
2021-07-27,289.4299926757812,289.5799865722656,282.9500122070312,286.5400085449219,280.3344421386719,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.0213623046875,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.2952880859375,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,278.7397766113281,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.8200073242188,278.6517028808594,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,280.9018859863281,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.3050842285156,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.2499084472656,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.1912231445312,16589300
2021-08-09,289.75,291.5499877929688,287.8099975585938,288.3299865722656,282.085693359375,16117600
2021-08-10,288.7999877929688,289.25,285.2000122070312,286.4400024414062,280.2366333007812,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.9500122070312,280.7355346679688,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585938,283.5335998535156,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.2999877929688,292.8500061035156,286.5078430175781,18249000
2021-08-16,293.1900024414062,294.8200073242188,290.0199890136719,294.6000061035156,288.2198791503906,22507600
2021-08-17,292.3900146484375,293.4299926757812,291.0799865722656,293.0799865722656,286.7328186035156,20075300
2021-08-18,292.0400085449219,294.8200073242188,290.2699890136719,290.7300109863281,284.978271484375,21813000
2021-08-19,288.6900024414062,297.4700012207031,288.6400146484375,296.7699890136719,290.8987121582031,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.0599975585938,304.3599853515625,298.3385314941406,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.6228637695312,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.6329650878906,18175800
2021-08-25,304.2999877929688,304.5899963378906,300.4200134277344,302.010009765625,296.0350646972656,20006100
2021-08-26,300.989990234375,302.4299926757812,298.9500122070312,299.0899963378906,293.1728820800781,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.7904052734375,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585938,303.5899963378906,297.5837707519531,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,295.9076538085938,26285300
2021-09-01,302.8699951171875,305.1900024414062,301.489990234375,301.8299865722656,295.858642578125,18983800
2021-09-02,302.2000122070312,303.3599853515625,300.1799926757812,301.1499938964844,295.1920776367188,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.1823120117188,14747900
2021-09-07,301.010009765625,301.0899963378906,298.2000122070312,300.1799926757812,294.2412414550781,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.2706298828125,15046800
2021-09-09,300.8200073242188,302.1400146484375,297.0,297.25,291.3692321777344,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.8597106933594,19633400
2021-09-13,297.5499877929688,298.5400085449219,294.0799865722656,296.989990234375,291.1143798828125,23652900
2021-09-14,299.5599975585938,301.3900146484375,298.1000061035156,299.7900085449219,293.8590087890625,21853400
2021-09-15,303.260009765625,305.3200073242188,301.8200073242188,304.8200073242188,298.7894592285156,28356300
2021-09-16,303.760009765625,305.3099975585938,300.760009765625,305.2200012207031,299.1815490722656,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.9373779296875,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.2999877929688,288.4775695800781,38278700
2021-09-21,295.6900024414062,297.5400085449219,294.0700073242188,294.7999877929688,288.9676513671875,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.6729125976562,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585938,293.6335144042969,18604600
2021-09-24,298.2300109863281,299.7999877929688,296.9299926757812,299.3500061035156,293.4277038574219,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.9400024414062,294.1700134277344,288.3501586914062,23571700
2021-09-28,289.7999877929688,290.7799987792969,282.75,283.5199890136719,277.9108276367188,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.3814392089844,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.342529296875,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3804626464844,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,277.5089416503906,31350700
2021-10-05,284.0499877929688,290.3999938964844,284.0499877929688,288.760009765625,283.0472412109375,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.3111267089844,28002600
2021-10-07,295.1799926757812,296.6400146484375,293.9200134277344,294.8500061035156,289.0167236328125,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0167236328125,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.4090270996094,19298600
2021-10-12,295.3399963378906,295.4400024414062,292.3500061035156,292.8800048828125,287.0857238769531,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.3099975585938,290.4478149414062,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.7604370117188,27262900
2021-10-15,302.3399963378906,304.4500122070312,300.5199890136719,304.2099914550781,298.1915893554688,25384800
2021-10-18,303.5700073242188,308.2099914550781,302.6900024414062,307.2900085449219,301.2106628417969,22729300
2021-10-19,308.3500061035156,309.2999877929688,307.2200012207031,308.2300109863281,302.1320495605469,17682100
2021-10-20,309.2099914550781,309.7000122070312,306.1099853515625,307.4100036621094,301.3282775878906,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119689941406,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.7999877929688,309.1600036621094,303.0436401367188,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.0340270996094,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.9748229980469,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.7764892578125,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.93310546875,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.0592346191406,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.853759765625,27073200
2021-11-02,330.3099975585938,333.4500122070312,330.0,333.1300048828125,326.5394287109375,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3921508789062,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.4400024414062,329.7839050292969,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585938,329.4114074707031,22570100
2021-11-08,337.2999877929688,337.6499938964844,334.4400024414062,336.989990234375,330.322998046875,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.9500122070312,329.3036193847656,21307400
2021-11-10,334.5700073242188,334.6300048828125,329.9200134277344,330.7999877929688,324.2554931640625,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.4299926757812,325.8532409667969,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.0583801269531,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.0700073242188,329.4212646484375,16723000
2021-11-16,335.6799926757812,340.6700134277344,335.510009765625,339.510009765625,332.7931823730469,20886800
2021-11-17,338.9400024414062,342.1900024414062,338.0,339.1199951171875,333.0190734863281,19053400
2021-11-18,338.1799926757812,342.4500122070312,337.1199951171875,341.2699890136719,335.13037109375,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.2000122070312,343.1099853515625,336.9371948242188,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.5499877929688,339.8299865722656,333.7162780761719,31031100
2021-11-23,337.0499877929688,339.4500122070312,333.5599975585938,337.6799926757812,331.6049499511719,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.830810546875,21661300
2021-11-26,334.3500061035156,337.9299926757812,328.1199951171875,329.6799926757812,323.7488403320312,24217200
2021-11-29,334.9400024414062,339.0299987792969,334.739990234375,336.6300048828125,330.5738220214844,28563500
2021-11-30,335.3200073242188,337.7799987792969,328.989990234375,330.5899963378906,324.6424865722656,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.1416625976562,33337600
2021-12-02,330.2999877929688,333.489990234375,327.7999877929688,329.489990234375,323.5622863769531,30766000
2021-12-03,331.989990234375,332.7000122070312,318.0299987792969,323.010009765625,317.1988830566406,41779300
2021-12-06,323.9500122070312,327.4500122070312,319.2300109863281,326.1900024414062,320.3216857910156,30032600
2021-12-07,331.6400146484375,335.7999877929688,330.1000061035156,334.9200134277344,328.8946228027344,31021900
2021-12-08,335.3099975585938,335.5,330.7999877929688,334.9700012207031,328.9437255859375,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.1073303222656,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775329589844,38095700
2021-12-13,340.6799926757812,343.7900085449219,339.0799865722656,339.3999938964844,333.2940063476562,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329528808594,44438700
2021-12-15,328.6099853515625,335.1900024414062,324.5,334.6499938964844,328.6294860839844,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.0549011230469,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.7999877929688,317.974609375,47750300
2021-12-20,320.0499877929688,322.7999877929688,317.5700073242188,319.9100036621094,314.1546325683594,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.7999877929688,327.2900085449219,321.4018859863281,24740600
2021-12-22,328.2999877929688,333.6099853515625,325.75,333.2000122070312,327.2055053710938,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.6900024414062,328.6687622070312,19617800
2021-12-27,335.4599914550781,342.4800109863281,335.4299926757812,342.4500122070312,336.2891540527344,19947000
2021-12-28,343.1499938964844,343.8099975585938,340.3200073242188,341.25,335.1106872558594,15661500
2021-12-29,341.2999877929688,344.2999877929688,339.6799926757812,341.9500122070312,335.7981567382812,15042000
2021-12-30,341.9100036621094,343.1300048828125,338.8200073242188,339.3200073242188,333.2154541015625,15994500
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.3200073242188,330.2694091796875,18000800
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,328.7276611328125,28865100
2022-01-04,334.8299865722656,335.2000122070312,326.1199951171875,329.010009765625,323.0909423828125,32674300
2022-01-05,325.8599853515625,326.0700073242188,315.9800109863281,316.3800048828125,310.6881713867188,40054300
2022-01-06,313.1499938964844,318.7000122070312,311.489990234375,313.8800048828125,308.2330932617188,39646100
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,308.3902282714844,32720000
2022-01-10,309.489990234375,314.7200012207031,304.6900024414062,314.2699890136719,308.6161193847656,44289500
